state_name,industry_name,YEAR,total_workers,median_wage,mean_wage,total_wage_bill
Alabama,Accommodation and Food Services,2007,1026,9000,13485.881091617934,13836514
Alabama,Accommodation and Food Services,2008,1128,10000,14756.870567375887,16645750
Alabama,Accommodation and Food Services,2009,1101,10000,14820.236148955495,16317080
Alabama,Accommodation and Food Services,2010,1154,10000,14544.488734835355,16784340
Alabama,Accommodation and Food Services,2011,1127,10000,15446.45075421473,17408150
Alabama,Accommodation and Food Services,2012,1169,10000,15079.734816082122,17628210
Alabama,Accommodation and Food Services,2013,1172,11000,15348.575085324232,17988530
Alabama,Accommodation and Food Services,2014,1171,10400,15950.281810418446,18677780
Alabama,Accommodation and Food Services,2015,1150,10500,15219.921739130436,17502910
Alabama,Accommodation and Food Services,2016,1231,11000,15952.875710804225,19637990
Alabama,Accommodation and Food Services,2017,1154,12000,17574.471403812826,20280940
Alabama,Accommodation and Food Services,2018,1237,12000,18295.22231204527,22631190
Alabama,Accommodation and Food Services,2019,1256,12950,17464.88853503185,21935900
Alabama,Accommodation and Food Services,2020,954,12000,18424.234800838574,17576720
Alabama,Accommodation and Food Services,2021,1249,12000,18172.818254603684,22697850
Alabama,Accommodation and Food Services,2022,1230,14800,22197.073170731706,27302400
Alabama,Administrative and Support and Waste Management Services,2007,691,18200,23765.19536903039,16421750
Alabama,Administrative and Support and Waste Management Services,2008,653,16000,22687.32006125574,14814820
Alabama,Administrative and Support and Waste Management Services,2009,726,18200,23005.853994490357,16702250
Alabama,Administrative and Support and Waste Management Services,2010,665,18000,23941.48872180451,15921090
Alabama,Administrative and Support and Waste Management Services,2011,690,17000,23514.507246376812,16225010
Alabama,Administrative and Support and Waste Management Services,2012,651,18000,26081.5821812596,16979110
Alabama,Administrative and Support and Waste Management Services,2013,658,17000,21956.27659574468,14447230
Alabama,Administrative and Support and Waste Management Services,2014,700,19000,26707.414285714287,18695190
Alabama,Administrative and Support and Waste Management Services,2015,696,19000,23745.57471264368,16526920
Alabama,Administrative and Support and Waste Management Services,2016,735,20000,28325.17006802721,20819000
Alabama,Administrative and Support and Waste Management Services,2017,699,20000,27590.6008583691,19285830
Alabama,Administrative and Support and Waste Management Services,2018,715,20800,28790.88111888112,20585480
Alabama,Administrative and Support and Waste Management Services,2019,752,21350,30178.510638297874,22694240
Alabama,Administrative and Support and Waste Management Services,2020,592,22600,30111.942567567567,17826270
Alabama,Administrative and Support and Waste Management Services,2021,751,23000,29805.286284953396,22383770
Alabama,Administrative and Support and Waste Management Services,2022,783,25000,33809.77011494253,26473050
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2007,343,12000,19655.072886297377,6741690
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2008,232,15850,22605.603448275862,5244500
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2009,233,18000,21509.098712446354,5011620
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2010,238,18100,26580.546218487394,6326170
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2011,284,17150,26395.422535211266,7496300
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2012,263,18000,26463.68821292776,6959950
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2013,233,20000,28712.188841201718,6689940
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2014,262,18000,26823.091603053435,7027650
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2015,226,19500,31594.911504424777,7140450
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2016,220,19200,29880.81818181818,6573780
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2017,240,15000,26278.958333333332,6306950
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2018,229,23000,31918.576419213972,7309354
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2019,205,25300,32223.90243902439,6605900
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2020,194,21750,34172.9381443299,6629550
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2021,265,28000,37631.735849056604,9972410
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2022,244,25000,32396.885245901638,7904840
Alabama,"Arts, Entertainment, and Recreation",2007,185,11600,18851.08108108108,3487450
Alabama,"Arts, Entertainment, and Recreation",2008,192,12100,17239.270833333332,3309940
Alabama,"Arts, Entertainment, and Recreation",2009,239,12000,18222.42677824268,4355160
Alabama,"Arts, Entertainment, and Recreation",2010,174,15000,20723.333333333332,3605860
Alabama,"Arts, Entertainment, and Recreation",2011,188,14700,21228.936170212764,3991040
Alabama,"Arts, Entertainment, and Recreation",2012,194,16750,24651.134020618556,4782320
Alabama,"Arts, Entertainment, and Recreation",2013,155,13000,18290.967741935485,2835100
Alabama,"Arts, Entertainment, and Recreation",2014,194,13500,19257.525773195877,3735960
Alabama,"Arts, Entertainment, and Recreation",2015,178,16800,24351.123595505618,4334500
Alabama,"Arts, Entertainment, and Recreation",2016,185,11000,20080.162162162163,3714830
Alabama,"Arts, Entertainment, and Recreation",2017,224,15000,22840.714285714286,5116320
Alabama,"Arts, Entertainment, and Recreation",2018,284,13000,21555.176056338027,6121670
Alabama,"Arts, Entertainment, and Recreation",2019,290,14000,22905.51724137931,6642600
Alabama,"Arts, Entertainment, and Recreation",2020,218,13750,22502.477064220184,4905540
Alabama,"Arts, Entertainment, and Recreation",2021,213,14000,22942.957746478874,4886850
Alabama,"Arts, Entertainment, and Recreation",2022,296,11100,24175.27027027027,7155880
