state_name,industry_name,YEAR,workers,pct_change
Alabama,Accommodation and Food Services,2007,1026,NA
Alabama,Accommodation and Food Services,2008,1128,9.941520467836257
Alabama,Accommodation and Food Services,2009,1101,-2.393617021276596
Alabama,Accommodation and Food Services,2010,1154,4.813805631244324
Alabama,Accommodation and Food Services,2011,1127,-2.3396880415944543
Alabama,Accommodation and Food Services,2012,1169,3.7267080745341614
Alabama,Accommodation and Food Services,2013,1172,0.2566295979469632
Alabama,Accommodation and Food Services,2014,1171,-0.08532423208191127
Alabama,Accommodation and Food Services,2015,1150,-1.7933390264730997
Alabama,Accommodation and Food Services,2016,1231,7.043478260869565
Alabama,Accommodation and Food Services,2017,1154,-6.255077173030058
Alabama,Accommodation and Food Services,2018,1237,7.192374350086656
Alabama,Accommodation and Food Services,2019,1256,1.5359741309620047
Alabama,Accommodation and Food Services,2020,954,-24.044585987261147
Alabama,Accommodation and Food Services,2021,1249,30.92243186582809
Alabama,Accommodation and Food Services,2022,1230,-1.521216973578863
Alabama,Administrative and Support and Waste Management Services,2007,691,NA
Alabama,Administrative and Support and Waste Management Services,2008,653,-5.499276410998553
Alabama,Administrative and Support and Waste Management Services,2009,726,11.179173047473201
Alabama,Administrative and Support and Waste Management Services,2010,665,-8.402203856749312
Alabama,Administrative and Support and Waste Management Services,2011,690,3.7593984962406015
Alabama,Administrative and Support and Waste Management Services,2012,651,-5.6521739130434785
Alabama,Administrative and Support and Waste Management Services,2013,658,1.0752688172043012
Alabama,Administrative and Support and Waste Management Services,2014,700,6.382978723404255
Alabama,Administrative and Support and Waste Management Services,2015,696,-0.5714285714285714
Alabama,Administrative and Support and Waste Management Services,2016,735,5.603448275862069
Alabama,Administrative and Support and Waste Management Services,2017,699,-4.8979591836734695
Alabama,Administrative and Support and Waste Management Services,2018,715,2.28898426323319
Alabama,Administrative and Support and Waste Management Services,2019,752,5.174825174825175
Alabama,Administrative and Support and Waste Management Services,2020,592,-21.27659574468085
Alabama,Administrative and Support and Waste Management Services,2021,751,26.85810810810811
Alabama,Administrative and Support and Waste Management Services,2022,783,4.26098535286285
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2007,343,NA
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2008,232,-32.36151603498542
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2009,233,0.43103448275862066
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2010,238,2.1459227467811157
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2011,284,19.327731092436977
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2012,263,-7.394366197183098
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2013,233,-11.406844106463879
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2014,262,12.446351931330472
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2015,226,-13.740458015267176
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2016,220,-2.6548672566371683
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2017,240,9.090909090909092
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2018,229,-4.583333333333333
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2019,205,-10.480349344978166
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2020,194,-5.365853658536586
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2021,265,36.597938144329895
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2022,244,-7.9245283018867925
Alabama,"Arts, Entertainment, and Recreation",2007,185,NA
Alabama,"Arts, Entertainment, and Recreation",2008,192,3.783783783783784
Alabama,"Arts, Entertainment, and Recreation",2009,239,24.479166666666664
Alabama,"Arts, Entertainment, and Recreation",2010,174,-27.19665271966527
Alabama,"Arts, Entertainment, and Recreation",2011,188,8.045977011494253
Alabama,"Arts, Entertainment, and Recreation",2012,194,3.1914893617021276
Alabama,"Arts, Entertainment, and Recreation",2013,155,-20.103092783505154
Alabama,"Arts, Entertainment, and Recreation",2014,194,25.161290322580644
Alabama,"Arts, Entertainment, and Recreation",2015,178,-8.24742268041237
Alabama,"Arts, Entertainment, and Recreation",2016,185,3.932584269662921
Alabama,"Arts, Entertainment, and Recreation",2017,224,21.08108108108108
Alabama,"Arts, Entertainment, and Recreation",2018,284,26.785714285714285
Alabama,"Arts, Entertainment, and Recreation",2019,290,2.112676056338028
Alabama,"Arts, Entertainment, and Recreation",2020,218,-24.82758620689655
Alabama,"Arts, Entertainment, and Recreation",2021,213,-2.293577981651376
Alabama,"Arts, Entertainment, and Recreation",2022,296,38.967136150234744
Alabama,Construction,2007,1563,NA
Alabama,Construction,2008,1512,-3.262955854126679
Alabama,Construction,2009,1384,-8.465608465608465
Alabama,Construction,2010,1258,-9.104046242774565
Alabama,Construction,2011,1121,-10.890302066772655
Alabama,Construction,2012,1140,1.694915254237288
Alabama,Construction,2013,1130,-0.8771929824561403
Alabama,Construction,2014,1092,-3.3628318584070795
Alabama,Construction,2015,1157,5.952380952380952
Alabama,Construction,2016,1178,1.8150388936905792
Alabama,Construction,2017,1241,5.34804753820034
Alabama,Construction,2018,1277,2.9008863819500403
Alabama,Construction,2019,1352,5.873140172278778
Alabama,Construction,2020,1069,-20.93195266272189
Alabama,Construction,2021,1349,26.192703461178674
Alabama,Construction,2022,1456,7.93180133432172
Alabama,Educational Services,2007,1938,NA
Alabama,Educational Services,2008,2028,4.643962848297214
Alabama,Educational Services,2009,2014,-0.6903353057199211
Alabama,Educational Services,2010,1912,-5.06454816285998
Alabama,Educational Services,2011,1843,-3.608786610878661
Alabama,Educational Services,2012,1894,2.7672273467173087
Alabama,Educational Services,2013,1959,3.4318901795142556
Alabama,Educational Services,2014,1824,-6.891271056661561
Alabama,Educational Services,2015,1907,4.550438596491229
Alabama,Educational Services,2016,1945,1.9926586261143155
Alabama,Educational Services,2017,1901,-2.2622107969151672
Alabama,Educational Services,2018,1920,0.9994739610731194
Alabama,Educational Services,2019,2141,11.510416666666666
Alabama,Educational Services,2020,1551,-27.557216254086875
Alabama,Educational Services,2021,2096,35.138620245003224
Alabama,Educational Services,2022,2100,0.19083969465648853
Alabama,Finance and Insurance,2007,884,NA
Alabama,Finance and Insurance,2008,853,-3.506787330316742
Alabama,Finance and Insurance,2009,861,0.9378663540445485
Alabama,Finance and Insurance,2010,845,-1.8583042973286876
Alabama,Finance and Insurance,2011,772,-8.63905325443787
Alabama,Finance and Insurance,2012,772,0
Alabama,Finance and Insurance,2013,813,5.310880829015544
Alabama,Finance and Insurance,2014,793,-2.4600246002460024
Alabama,Finance and Insurance,2015,755,-4.791929382093317
Alabama,Finance and Insurance,2016,801,6.0927152317880795
Alabama,Finance and Insurance,2017,736,-8.114856429463172
Alabama,Finance and Insurance,2018,773,5.0271739130434785
Alabama,Finance and Insurance,2019,811,4.915912031047866
Alabama,Finance and Insurance,2020,635,-21.701602959309493
Alabama,Finance and Insurance,2021,802,26.299212598425196
Alabama,Finance and Insurance,2022,882,9.975062344139651
Alabama,Health Care and Social Assistance,2007,2445,NA
Alabama,Health Care and Social Assistance,2008,2550,4.294478527607362
Alabama,Health Care and Social Assistance,2009,2563,0.5098039215686275
Alabama,Health Care and Social Assistance,2010,2556,-0.2731174404994147
Alabama,Health Care and Social Assistance,2011,2628,2.8169014084507045
Alabama,Health Care and Social Assistance,2012,2562,-2.5114155251141552
Alabama,Health Care and Social Assistance,2013,2608,1.795472287275566
Alabama,Health Care and Social Assistance,2014,2653,1.7254601226993866
Alabama,Health Care and Social Assistance,2015,2713,2.2615906520919715
Alabama,Health Care and Social Assistance,2016,2766,1.9535569480280135
Alabama,Health Care and Social Assistance,2017,2744,-0.7953723788864787
Alabama,Health Care and Social Assistance,2018,2711,-1.2026239067055393
Alabama,Health Care and Social Assistance,2019,2876,6.086315012910365
Alabama,Health Care and Social Assistance,2020,2206,-23.29624478442281
Alabama,Health Care and Social Assistance,2021,2799,26.88123300090662
Alabama,Health Care and Social Assistance,2022,2924,4.465880671668454
Alabama,Information,2007,367,NA
Alabama,Information,2008,401,9.264305177111716
Alabama,Information,2009,367,-8.478802992518704
Alabama,Information,2010,350,-4.632152588555858
Alabama,Information,2011,291,-16.857142857142858
Alabama,Information,2012,317,8.934707903780069
Alabama,Information,2013,340,7.255520504731862
Alabama,Information,2014,299,-12.058823529411764
Alabama,Information,2015,348,16.387959866220736
Alabama,Information,2016,300,-13.793103448275861
Alabama,Information,2017,285,-5
Alabama,Information,2018,299,4.912280701754386
Alabama,Information,2019,285,-4.682274247491638
Alabama,Information,2020,216,-24.210526315789473
Alabama,Information,2021,247,14.351851851851851
Alabama,Information,2022,261,5.668016194331984
Alabama,Management of Companies and Enterprises,2007,15,NA
Alabama,Management of Companies and Enterprises,2008,10,-33.33333333333333
Alabama,Management of Companies and Enterprises,2009,9,-10
Alabama,Management of Companies and Enterprises,2010,7,-22.22222222222222
Alabama,Management of Companies and Enterprises,2011,9,28.57142857142857
