state_name,industry_name,YEAR,workers
Alabama,Accommodation and Food Services,2007,1026
Alabama,Accommodation and Food Services,2008,1128
Alabama,Accommodation and Food Services,2009,1101
Alabama,Accommodation and Food Services,2010,1154
Alabama,Accommodation and Food Services,2011,1127
Alabama,Accommodation and Food Services,2012,1169
Alabama,Accommodation and Food Services,2013,1172
Alabama,Accommodation and Food Services,2014,1171
Alabama,Accommodation and Food Services,2015,1150
Alabama,Accommodation and Food Services,2016,1231
Alabama,Accommodation and Food Services,2017,1154
Alabama,Accommodation and Food Services,2018,1237
Alabama,Accommodation and Food Services,2019,1256
Alabama,Accommodation and Food Services,2020,954
Alabama,Accommodation and Food Services,2021,1249
Alabama,Accommodation and Food Services,2022,1230
Alabama,Administrative and Support and Waste Management Services,2007,691
Alabama,Administrative and Support and Waste Management Services,2008,653
Alabama,Administrative and Support and Waste Management Services,2009,726
Alabama,Administrative and Support and Waste Management Services,2010,665
Alabama,Administrative and Support and Waste Management Services,2011,690
Alabama,Administrative and Support and Waste Management Services,2012,651
Alabama,Administrative and Support and Waste Management Services,2013,658
Alabama,Administrative and Support and Waste Management Services,2014,700
Alabama,Administrative and Support and Waste Management Services,2015,696
Alabama,Administrative and Support and Waste Management Services,2016,735
Alabama,Administrative and Support and Waste Management Services,2017,699
Alabama,Administrative and Support and Waste Management Services,2018,715
Alabama,Administrative and Support and Waste Management Services,2019,752
Alabama,Administrative and Support and Waste Management Services,2020,592
Alabama,Administrative and Support and Waste Management Services,2021,751
Alabama,Administrative and Support and Waste Management Services,2022,783
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2007,343
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2008,232
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2009,233
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2010,238
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2011,284
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2012,263
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2013,233
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2014,262
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2015,226
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2016,220
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2017,240
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2018,229
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2019,205
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2020,194
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2021,265
Alabama,"Agriculture, Forestry, Fishing, and Hunting",2022,244
Alabama,"Arts, Entertainment, and Recreation",2007,185
Alabama,"Arts, Entertainment, and Recreation",2008,192
Alabama,"Arts, Entertainment, and Recreation",2009,239
Alabama,"Arts, Entertainment, and Recreation",2010,174
Alabama,"Arts, Entertainment, and Recreation",2011,188
Alabama,"Arts, Entertainment, and Recreation",2012,194
Alabama,"Arts, Entertainment, and Recreation",2013,155
Alabama,"Arts, Entertainment, and Recreation",2014,194
Alabama,"Arts, Entertainment, and Recreation",2015,178
Alabama,"Arts, Entertainment, and Recreation",2016,185
Alabama,"Arts, Entertainment, and Recreation",2017,224
Alabama,"Arts, Entertainment, and Recreation",2018,284
Alabama,"Arts, Entertainment, and Recreation",2019,290
Alabama,"Arts, Entertainment, and Recreation",2020,218
Alabama,"Arts, Entertainment, and Recreation",2021,213
Alabama,"Arts, Entertainment, and Recreation",2022,296
Alabama,Construction,2007,1563
Alabama,Construction,2008,1512
Alabama,Construction,2009,1384
Alabama,Construction,2010,1258
Alabama,Construction,2011,1121
Alabama,Construction,2012,1140
Alabama,Construction,2013,1130
Alabama,Construction,2014,1092
Alabama,Construction,2015,1157
Alabama,Construction,2016,1178
Alabama,Construction,2017,1241
Alabama,Construction,2018,1277
Alabama,Construction,2019,1352
Alabama,Construction,2020,1069
Alabama,Construction,2021,1349
Alabama,Construction,2022,1456
Alabama,Educational Services,2007,1938
Alabama,Educational Services,2008,2028
Alabama,Educational Services,2009,2014
Alabama,Educational Services,2010,1912
Alabama,Educational Services,2011,1843
Alabama,Educational Services,2012,1894
Alabama,Educational Services,2013,1959
Alabama,Educational Services,2014,1824
Alabama,Educational Services,2015,1907
Alabama,Educational Services,2016,1945
Alabama,Educational Services,2017,1901
Alabama,Educational Services,2018,1920
Alabama,Educational Services,2019,2141
Alabama,Educational Services,2020,1551
Alabama,Educational Services,2021,2096
Alabama,Educational Services,2022,2100
Alabama,Finance and Insurance,2007,884
Alabama,Finance and Insurance,2008,853
Alabama,Finance and Insurance,2009,861
Alabama,Finance and Insurance,2010,845
Alabama,Finance and Insurance,2011,772
Alabama,Finance and Insurance,2012,772
Alabama,Finance and Insurance,2013,813
Alabama,Finance and Insurance,2014,793
Alabama,Finance and Insurance,2015,755
Alabama,Finance and Insurance,2016,801
Alabama,Finance and Insurance,2017,736
Alabama,Finance and Insurance,2018,773
Alabama,Finance and Insurance,2019,811
Alabama,Finance and Insurance,2020,635
Alabama,Finance and Insurance,2021,802
Alabama,Finance and Insurance,2022,882
Alabama,Health Care and Social Assistance,2007,2445
Alabama,Health Care and Social Assistance,2008,2550
Alabama,Health Care and Social Assistance,2009,2563
Alabama,Health Care and Social Assistance,2010,2556
Alabama,Health Care and Social Assistance,2011,2628
Alabama,Health Care and Social Assistance,2012,2562
Alabama,Health Care and Social Assistance,2013,2608
Alabama,Health Care and Social Assistance,2014,2653
Alabama,Health Care and Social Assistance,2015,2713
Alabama,Health Care and Social Assistance,2016,2766
Alabama,Health Care and Social Assistance,2017,2744
Alabama,Health Care and Social Assistance,2018,2711
Alabama,Health Care and Social Assistance,2019,2876
Alabama,Health Care and Social Assistance,2020,2206
Alabama,Health Care and Social Assistance,2021,2799
Alabama,Health Care and Social Assistance,2022,2924
Alabama,Information,2007,367
Alabama,Information,2008,401
Alabama,Information,2009,367
Alabama,Information,2010,350
Alabama,Information,2011,291
Alabama,Information,2012,317
Alabama,Information,2013,340
Alabama,Information,2014,299
Alabama,Information,2015,348
Alabama,Information,2016,300
Alabama,Information,2017,285
Alabama,Information,2018,299
Alabama,Information,2019,285
Alabama,Information,2020,216
Alabama,Information,2021,247
Alabama,Information,2022,261
Alabama,Management of Companies and Enterprises,2007,15
Alabama,Management of Companies and Enterprises,2008,10
Alabama,Management of Companies and Enterprises,2009,9
Alabama,Management of Companies and Enterprises,2010,7
Alabama,Management of Companies and Enterprises,2011,9
Alabama,Management of Companies and Enterprises,2012,12
Alabama,Management of Companies and Enterprises,2013,8
Alabama,Management of Companies and Enterprises,2014,5
Alabama,Management of Companies and Enterprises,2015,10
Alabama,Management of Companies and Enterprises,2016,11
Alabama,Management of Companies and Enterprises,2017,13
Alabama,Management of Companies and Enterprises,2018,19
Alabama,Management of Companies and Enterprises,2019,14
Alabama,Management of Companies and Enterprises,2020,18
Alabama,Management of Companies and Enterprises,2021,18
Alabama,Management of Companies and Enterprises,2022,17
Alabama,Manufacturing,2007,3061
Alabama,Manufacturing,2008,3020
Alabama,Manufacturing,2009,2768
Alabama,Manufacturing,2010,2584
Alabama,Manufacturing,2011,2587
Alabama,Manufacturing,2012,2543
Alabama,Manufacturing,2013,2750
Alabama,Manufacturing,2014,2786
Alabama,Manufacturing,2015,2781
Alabama,Manufacturing,2016,2690
Alabama,Manufacturing,2017,2808
Alabama,Manufacturing,2018,2805
Alabama,Manufacturing,2019,2838
Alabama,Manufacturing,2020,2146
Alabama,Manufacturing,2021,2803
Alabama,Manufacturing,2022,3026
Alabama,Military,2007,133
Alabama,Military,2008,176
Alabama,Military,2009,219
Alabama,Military,2010,196
Alabama,Military,2011,144
Alabama,Military,2012,109
Alabama,Military,2013,120
Alabama,Military,2014,128
Alabama,Military,2015,105
Alabama,Military,2016,127
Alabama,Military,2017,128
Alabama,Military,2018,130
Alabama,Military,2019,143
Alabama,Military,2020,134
Alabama,Military,2021,169
Alabama,Military,2022,154
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2007,93
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2008,116
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2009,105
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2010,99
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2011,99
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2012,113
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2013,119
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2014,114
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2015,107
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2016,76
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2017,63
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2018,86
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2019,86
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2020,45
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2021,63
Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2022,78
Alabama,"Other Services, Except Public Administration",2007,1075
Alabama,"Other Services, Except Public Administration",2008,1098
Alabama,"Other Services, Except Public Administration",2009,1064
Alabama,"Other Services, Except Public Administration",2010,1037
Alabama,"Other Services, Except Public Administration",2011,1006
Alabama,"Other Services, Except Public Administration",2012,1023
Alabama,"Other Services, Except Public Administration",2013,946
Alabama,"Other Services, Except Public Administration",2014,1036
Alabama,"Other Services, Except Public Administration",2015,953
Alabama,"Other Services, Except Public Administration",2016,1030
Alabama,"Other Services, Except Public Administration",2017,1012
Alabama,"Other Services, Except Public Administration",2018,1029
Alabama,"Other Services, Except Public Administration",2019,1074
Alabama,"Other Services, Except Public Administration",2020,792
Alabama,"Other Services, Except Public Administration",2021,1049
Alabama,"Other Services, Except Public Administration",2022,1106
Alabama,"Professional, Scientific, and Technical Services",2007,1039
Alabama,"Professional, Scientific, and Technical Services",2008,1060
Alabama,"Professional, Scientific, and Technical Services",2009,1029
Alabama,"Professional, Scientific, and Technical Services",2010,1116
Alabama,"Professional, Scientific, and Technical Services",2011,993
Alabama,"Professional, Scientific, and Technical Services",2012,1026
Alabama,"Professional, Scientific, and Technical Services",2013,1013
Alabama,"Professional, Scientific, and Technical Services",2014,1077
Alabama,"Professional, Scientific, and Technical Services",2015,1061
